Timestamp,Open,High,Low,Close,Volume
1603497600000,0.08365,0.08619,0.08333,0.08561,68912617.7
1603584000000,0.08558,0.08574,0.08213,0.08304,63947193.9
1603670400000,0.08301,0.08451,0.07977,0.08104,93346446.2
1603756800000,0.08102,0.08318,0.08092,0.08183,93002787.5
1603843200000,0.08187,0.08222,0.07742,0.07832,115640078.2
1603929600000,0.07827,0.07892,0.07541,0.0775,89317833.7
1604016000000,0.0775,0.07857,0.07424,0.07669,90162001.2
1604102400000,0.0767,0.07979,0.07653,0.07775,79568762.3
1604188800000,0.0777,0.07869,0.07639,0.07861,43553104.3
1604275200000,0.0786,0.0795,0.07534,0.07557,73197360.7
1604361600000,0.07556,0.07626,0.07306,0.07542,63148846.7
1604448000000,0.07542,0.0757,0.07258,0.07456,52790834.5
1604534400000,0.0746,0.08253,0.07333,0.08039,121345908.2
1604620800000,0.08039,0.0854,0.08021,0.08388,123861686.6
1604707200000,0.08387,0.08625,0.07792,0.07952,157018368.1
1604793600000,0.07956,0.08288,0.07863,0.0815,58894630.2
1604880000000,0.08151,0.08215,0.07799,0.0797,88475734.2
1604966400000,0.07973,0.08251,0.07916,0.07967,101245761.5
1605052800000,0.07966,0.08221,0.07947,0.08039,70101553.9
1605139200000,0.08041,0.08106,0.07894,0.08069,60752151.1
1605225600000,0.08063,0.08266,0.07989,0.08249,68534117.0
1605312000000,0.08249,0.08441,0.08051,0.08094,81737145.7
1605398400000,0.08101,0.08217,0.07851,0.08009,60437778.7
1605484800000,0.0801,0.08275,0.07923,0.0825,80129988.0
1605571200000,0.08251,0.08858,0.08233,0.0865,171378322.6
1605657600000,0.08647,0.08701,0.08167,0.08365,132766680.4
1605744000000,0.08369,0.08638,0.08144,0.08401,98312309.7
1605830400000,0.08403,0.08868,0.08372,0.08853,116724255.6
1605916800000,0.08859,0.11016,0.08849,0.109,585471557.3
1606003200000,0.10899,0.11488,0.09619,0.10426,643370460.2
1606089600000,0.10428,0.1327,0.1013,0.13231,715721251.9
1606176000000,0.13228,0.199,0.13036,0.19571,2236398952.0
1606262400000,0.19569,0.23179,0.18155,0.19295,1956022527.4
1606348800000,0.19272,0.20497,0.145,0.16835,1759847344.5
1606435200000,0.16829,0.2073,0.16263,0.20699,1235747469.3
1606521600000,0.20698,0.22061,0.19511,0.20021,1088414795.6
1606608000000,0.20009,0.20311,0.18794,0.19423,484997452.5
1606694400000,0.19434,0.20664,0.18846,0.20295,554404358.6
1606780800000,0.20283,0.20455,0.173,0.18382,512387400.0
1606867200000,0.18361,0.18834,0.17721,0.18514,319272954.6
1606953600000,0.18518,0.1898,0.17959,0.18436,220981352.5
1607040000000,0.18421,0.1887,0.1593,0.16154,288862137.4
1607126400000,0.16152,0.17636,0.15914,0.1717,197166466.0
1607212800000,0.17162,0.1802,0.16704,0.17593,183432558.2
1607299200000,0.17599,0.17649,0.16437,0.16804,148268193.8
1607385600000,0.16814,0.16862,0.14899,0.15263,223878904.6
1607472000000,0.15259,0.1752,0.13921,0.17206,550735915.0
1607558400000,0.17201,0.1778,0.16015,0.16073,454403050.1
1607644800000,0.1608,0.1645,0.15,0.15077,367010398.2
1607731200000,0.15084,0.165,0.14954,0.15888,265788705.9
1607817600000,0.15878,0.18,0.15549,0.1761,395883889.7
1607904000000,0.17615,0.17863,0.16667,0.1702,285784967.1
1607990400000,0.1702,0.17681,0.16443,0.1661,207684188.4
1608076800000,0.16614,0.195,0.15928,0.19321,521143332.4
1608163200000,0.19321,0.20878,0.1792,0.18612,801478603.0
1608249600000,0.1861,0.1899,0.17681,0.18525,358406658.0
1608336000000,0.18528,0.18797,0.17926,0.18139,205652100.1
1608422400000,0.18152,0.18271,0.17366,0.17666,158184778.9
1608508800000,0.17658,0.18032,0.1598,0.16519,185129011.0
1608595200000,0.16522,0.1698,0.15302,0.16212,282150275.9
1608681600000,0.16201,0.16201,0.11056,0.12661,925492965.8
1608768000000,0.12679,0.16681,0.1228,0.15818,995304326.5
1608854400000,0.15819,0.16701,0.14804,0.15238,432924506.7
1608940800000,0.1524,0.15571,0.14388,0.14673,240169863.9
1609027200000,0.14678,0.15592,0.13425,0.14527,443554533.5
1609113600000,0.14538,0.15501,0.14146,0.14448,285941388.6
1609200000000,0.14432,0.14911,0.12801,0.13831,390541189.8
1609286400000,0.13826,0.13945,0.12842,0.13175,274679216.0
1609372800000,0.13178,0.13276,0.12256,0.12762,217877056.9
1609459200000,0.12759,0.13992,0.12644,0.13207,241901706.1
1609545600000,0.13223,0.13515,0.12665,0.12751,222846091.6
1609632000000,0.12752,0.13927,0.124,0.13653,397760722.3
1609718400000,0.13656,0.1675,0.1278,0.16404,966556893.5
1609804800000,0.1641,0.21,0.15,0.19291,1166645286.0
1609891200000,0.19303,0.39,0.19166,0.33938,3305718352.5
1609977600000,0.33976,0.41194,0.28888,0.31124,1712004424.81
1610064000000,0.31141,0.3312,0.26014,0.297,984017607.4
1610150400000,0.29706,0.329,0.28132,0.31054,630029959.7
1610236800000,0.3107,0.325,0.26,0.2845,568733844.5
1610323200000,0.28449,0.28506,0.21065,0.27119,854923569.8
1610409600000,0.27116,0.311,0.253,0.27993,924532021.2
1610496000000,0.27991,0.31,0.272,0.30356,508938545.3
1610582400000,0.30382,0.3244,0.28758,0.3035,509036633.7
1610668800000,0.3035,0.31376,0.2589,0.28374,473470475.2
1610755200000,0.28389,0.3119,0.2768,0.29075,465267798.2
1610841600000,0.29075,0.3194,0.286,0.3038,543229586.6
1610928000000,0.30368,0.30929,0.29303,0.30544,276589020.7
1611014400000,0.3053,0.31995,0.29,0.29748,492748733.2
1611100800000,0.29775,0.30193,0.27346,0.29358,312544139.1
1611187200000,0.29364,0.29492,0.24288,0.2514,307539163.5
1611273600000,0.25125,0.282,0.227,0.26941,417369524.6
1611360000000,0.26928,0.27957,0.26302,0.26977,206829031.3
1611446400000,0.26976,0.2831,0.2622,0.27138,219146598.3
1611532800000,0.27139,0.27714,0.25974,0.26102,187688410.0
1611619200000,0.26094,0.26518,0.24836,0.26144,152994432.0
1611705600000,0.26156,0.26228,0.2301,0.23779,164626281.3
1611792000000,0.23767,0.30377,0.23203,0.29306,462056226.7
1611878400000,0.29329,0.38367,0.2856,0.29322,1835251498.9
1611964800000,0.29327,0.365,0.27944,0.32791,1176619630.2
1612051200000,0.32847,0.33949,0.29323,0.30704,658606929.2
1612137600000,0.30704,0.36961,0.29236,0.32323,1090168896.0
1612224000000,0.32354,0.34999,0.31735,0.33932,484489799.8
1612310400000,0.33932,0.34872,0.3292,0.3467,294482311.6
1612396800000,0.34672,0.34999,0.31244,0.32569,326942654.9
1612483200000,0.32597,0.36284,0.325,0.35155,512517525.3
1612569600000,0.35164,0.398,0.33586,0.37739,616921269.0
1612656000000,0.37766,0.4225,0.36265,0.3854,1182745261.43
1612742400000,0.38535,0.4035,0.37319,0.3966,515153861.5
1612828800000,0.3966,0.40567,0.3824,0.40022,343877325.8
1612915200000,0.40018,0.44696,0.372,0.41495,672940856.83
1613001600000,0.41495,0.47,0.41043,0.45604,550048930.0
1613088000000,0.45608,0.53635,0.43639,0.52853,608050495.29
1613174400000,0.52851,0.60692,0.50753,0.56456,884628802.95
1613260800000,0.56454,0.57784,0.49296,0.51591,416999858.1
1613347200000,0.51555,0.53999,0.42,0.49474,569631456.7
1613433600000,0.49449,0.518,0.46757,0.48534,292280117.7
1613520000000,0.48526,0.50971,0.45579,0.49737,236397721.7
1613606400000,0.49748,0.51632,0.48312,0.49656,223141451.8
1613692800000,0.49654,0.522,0.48249,0.51278,255881661.4
1613779200000,0.51278,0.53269,0.4556,0.48613,370786177.6
1613865600000,0.48588,0.50862,0.47371,0.49601,204202452.3
1613952000000,0.49601,0.527,0.38685,0.46363,514911532.7
1614038400000,0.46302,0.46503,0.31155,0.38652,623044562.2
1614124800000,0.38647,0.43386,0.36763,0.40538,291623219.7
1614211200000,0.40492,0.42545,0.37638,0.38022,203875233.6
1614297600000,0.3808,0.40147,0.35457,0.4003,242047636.1
1614384000000,0.40066,0.47171,0.3986,0.43792,527720260.4
1614470400000,0.43845,0.45025,0.38,0.40587,319632425.0
1614556800000,0.40541,0.45,0.40001,0.43069,253988523.4
1614643200000,0.43101,0.43632,0.39655,0.41856,243838707.7
1614729600000,0.41857,0.4386,0.41188,0.42052,226457001.6
1614816000000,0.42081,0.4285,0.40119,0.41182,252643849.5
1614902400000,0.41196,0.41282,0.38555,0.40483,176504438.4
1614988800000,0.40489,0.40849,0.39204,0.40142,111400049.1
1615075200000,0.40159,0.42238,0.40141,0.41265,161937065.9
1615161600000,0.41265,0.421,0.40257,0.41821,168682729.1
1615248000000,0.41838,0.4348,0.41274,0.43186,234072475.5
1615334400000,0.43192,0.43326,0.40583,0.40889,192310325.2
1615420800000,0.40913,0.4129,0.39558,0.40564,176882401.1
1615507200000,0.40562,0.40707,0.37739,0.38657,184560074.9
1615593600000,0.38668,0.412,0.3754,0.40661,193537671.9
1615680000000,0.40658,0.40887,0.38762,0.38831,138069745.7
1615766400000,0.38833,0.39923,0.36721,0.38429,188924935.0
1615852800000,0.38428,0.41331,0.37297,0.39563,288485490.2
1615939200000,0.39563,0.40495,0.38634,0.40268,168153959.2
1616025600000,0.40278,0.40861,0.39329,0.39439,150306925.9
1616112000000,0.39458,0.40221,0.38755,0.39486,126225533.1
1616198400000,0.39485,0.43801,0.39205,0.41577,326157323.3
1616284800000,0.41597,0.42372,0.39183,0.40347,257265778.0
1616371200000,0.40348,0.42525,0.39,0.39238,283685967.9
1616457600000,0.39228,0.4087,0.38737,0.39518,197716138.5
1616544000000,0.39488,0.40311,0.34776,0.36153,170494233.5
1616630400000,0.36186,0.3705,0.34102,0.36112,213538495.2
1616716800000,0.36135,0.38729,0.36034,0.3846,139086326.5
1616803200000,0.38448,0.38996,0.37082,0.38185,113503078.7
1616889600000,0.38195,0.41327,0.37797,0.39755,326410489.0
1616976000000,0.39754,0.41327,0.39106,0.40446,186088553.4
1617062400000,0.40445,0.41338,0.39782,0.40076,172128546.6
1617148800000,0.40077,0.40701,0.37611,0.4056,211491017.1
1617235200000,0.40578,0.42987,0.40034,0.4243,291671172.2
1617321600000,0.4243,0.46853,0.4242,0.43897,489374356.2
1617408000000,0.43912,0.45839,0.40587,0.40809,335192184.8
1617494400000,0.40809,0.43464,0.40065,0.42851,220000117.4
1617580800000,0.42859,0.54949,0.42202,0.53706,879513379.4
1617667200000,0.53704,0.578,0.48034,0.54206,883367345.9
1617753600000,0.54206,0.5469,0.45195,0.47257,557970971.5
1617840000000,0.47233,0.50522,0.46664,0.505,294430470.5
1617926400000,0.50488,0.50856,0.47696,0.48607,223808564.0
1618012800000,0.48577,0.594,0.48176,0.56192,807705249.0
1618099200000,0.56193,0.6562,0.55521,0.5844,1387374053.6
1618185600000,0.58445,0.608,0.56614,0.59051,481035300.1
1618272000000,0.59051,0.684,0.57629,0.65701,863195026.4
1618358400000,0.65701,0.691,0.58555,0.63505,619287714.6
1618444800000,0.63509,0.6498,0.61387,0.63966,316537391.5
1618531200000,0.63966,0.65371,0.56516,0.61005,376225078.7
1618617600000,0.6099,0.644,0.58802,0.59137,263520955.4
1618704000000,0.5913,0.60041,0.4375,0.54459,455418601.4
1618790400000,0.54483,0.56601,0.48858,0.49982,312750231.6
1618876800000,0.49947,0.5313,0.468,0.52877,278004526.2
1618963200000,0.52895,0.53756,0.48404,0.48894,257880130.7
1619049600000,0.48891,0.515,0.444,0.44951,308597892.4
1619136000000,0.4498,0.45723,0.35823,0.45069,492741000.7
1619222400000,0.45065,0.46126,0.41202,0.42507,282667066.5
1619308800000,0.42498,0.44483,0.40031,0.4162,193136275.2
1619395200000,0.41632,0.48655,0.41392,0.486,275058388.1
1619481600000,0.48596,0.52246,0.47626,0.50963,235691948.5
1619568000000,0.50964,0.52183,0.4743,0.49687,204446170.8
1619654400000,0.49723,0.50863,0.47602,0.49162,167114135.7
1619740800000,0.49151,0.54083,0.48477,0.52966,295427059.1
1619827200000,0.52966,0.54,0.5103,0.54,171586918.1
1619913600000,0.53999,0.5599,0.50613,0.55601,256628501.5
1620000000000,0.55577,0.57322,0.5394,0.55044,241217287.8
1620086400000,0.55081,0.55091,0.49365,0.50152,297465548.8
1620172800000,0.50156,0.606,0.49562,0.60473,506467046.1
1620259200000,0.60502,0.69,0.59428,0.65085,929598629.7
1620345600000,0.65085,0.689,0.60427,0.63063,443642907.6
1620432000000,0.63086,0.64082,0.60377,0.6138,198172070.8
1620518400000,0.61451,0.63324,0.57476,0.62804,293580379.8
1620604800000,0.62783,0.78,0.60802,0.65643,1299537754.0
1620691200000,0.65683,0.74321,0.61981,0.73465,753173523.0
1620777600000,0.73486,0.745,0.57892,0.59554,485806355.3
1620864000000,0.59104,0.662,0.53871,0.65366,645717296.0
1620950400000,0.65363,0.70817,0.63263,0.66885,473112329.9
1621036800000,0.66942,0.74359,0.64936,0.68081,691112260.5
1621123200000,0.68077,0.7985,0.66,0.71027,843950524.9
1621209600000,0.71051,0.71321,0.61899,0.64323,574620997.2
1621296000000,0.64306,0.7,0.62999,0.6454,432553040.0
1621382400000,0.64551,0.65576,0.285,0.44315,1018636062.6
1621468800000,0.44302,0.53386,0.39578,0.49469,522575719.6
1621555200000,0.4947,0.51315,0.37014,0.41884,402186161.2
1621641600000,0.41884,0.42209,0.36417,0.38917,329935744.9
1621728000000,0.38917,0.40135,0.27335,0.362,535763670.6
1621814400000,0.36201,0.45,0.35874,0.43964,577274117.7
1621900800000,0.43928,0.46,0.40622,0.42922,396258266.0
1621987200000,0.42911,0.47,0.42031,0.44368,334701996.9
1622073600000,0.44367,0.447,0.40888,0.42058,223059472.8
1622160000000,0.42061,0.426,0.36408,0.39933,314680966.4
1622246400000,0.39919,0.40997,0.34349,0.36728,254464417.9
1622332800000,0.36727,0.39888,0.34503,0.37466,207728302.7
1622419200000,0.37441,0.40971,0.3651,0.40243,258272168.3
1622505600000,0.40267,0.44994,0.38368,0.41864,417356905.3
1622592000000,0.41873,0.43548,0.40538,0.4188,229354582.1
1622678400000,0.41875,0.43414,0.41241,0.4253,194089946.6
1622764800000,0.42548,0.42548,0.36916,0.3845,223812601.5
1622851200000,0.3845,0.40575,0.36299,0.37488,180484545.4
1622937600000,0.3748,0.3885,0.37137,0.38053,101616596.9
1623024000000,0.38046,0.39166,0.3423,0.3463,147880251.8
1623110400000,0.34654,0.35676,0.30952,0.34928,227386875.6
1623196800000,0.34923,0.36543,0.32438,0.36501,196490428.2
1623283200000,0.36513,0.36717,0.33102,0.33887,150510872.2
1623369600000,0.33883,0.34282,0.31394,0.31816,141793334.0
1623456000000,0.31811,0.344,0.29933,0.32784,190275454.1
1623542400000,0.32792,0.34854,0.31091,0.34486,141947456.3
1623628800000,0.34486,0.3499,0.327,0.343,152209858.1
1623715200000,0.343,0.35199,0.32967,0.33352,138913498.4
1623801600000,0.33353,0.342,0.31474,0.31766,142476461.1
1623888000000,0.31767,0.3303,0.31,0.31751,101043771.6
1623974400000,0.31756,0.31868,0.28454,0.29725,150968056.9
1624060800000,0.29726,0.3066,0.28853,0.28853,83955933.6
1624147200000,0.28861,0.29925,0.26929,0.29739,126135963.5
1624233600000,0.29737,0.3025,0.2351,0.23581,247331873.4
1624320000000,0.236,0.25913,0.19877,0.23503,361659240.5
1624406400000,0.23531,0.27,0.22433,0.25546,203372677.3
1624492800000,0.25565,0.27331,0.24302,0.2688,143398015.9
1624579200000,0.26878,0.27442,0.24034,0.24091,162018488.3
1624665600000,0.24089,0.24966,0.22815,0.2494,120400311.4
1624752000000,0.24947,0.25987,0.23914,0.25979,135039946.2
1624838400000,0.25969,0.26948,0.25575,0.26349,118145051.4
1624924800000,0.26349,0.29374,0.26237,0.2832,160513261.7
1625011200000,0.28302,0.28615,0.26601,0.28389,126449804.6
1625097600000,0.28393,0.28428,0.25962,0.2689,106958778.5
1625184000000,0.2687,0.2734,0.25223,0.26287,85674710.1
1625270400000,0.26295,0.26999,0.25892,0.26394,89230788.4
1625356800000,0.26382,0.27235,0.25856,0.26814,84602586.1
1625443200000,0.26794,0.26794,0.25043,0.25326,104916705.5
1625529600000,0.25349,0.26784,0.25225,0.26043,100162470.3
1625616000000,0.26037,0.26571,0.25557,0.25641,98688669.5
1625702400000,0.25655,0.25776,0.23888,0.24286,112961219.4
1625788800000,0.24291,0.24937,0.23242,0.24566,105063944.1
1625875200000,0.24559,0.25295,0.23821,0.24478,67326821.3
1625961600000,0.24489,0.24808,0.24011,0.24595,56935693.5
1626048000000,0.246,0.25219,0.23554,0.23834,81989539.3
1626134400000,0.23834,0.24232,0.22703,0.23222,88258546.5
1626220800000,0.23224,0.24491,0.21898,0.23994,121116707.0
1626307200000,0.24,0.24343,0.22602,0.24081,112583379.4
1626393600000,0.2409,0.258,0.233,0.23513,248451258.4
1626480000000,0.23529,0.23854,0.22743,0.2326,106689058.3
1626566400000,0.23256,0.24052,0.22612,0.22977,82673817.0
1626652800000,0.2298,0.23116,0.2107,0.21148,88892811.3
1626739200000,0.21149,0.21545,0.19853,0.21192,145135518.7
1626825600000,0.21202,0.22995,0.20682,0.22825,130062872.1
1626912000000,0.2283,0.26795,0.22368,0.26356,340795940.8
1626998400000,0.26358,0.278,0.24868,0.26925,262199843.9
1627084800000,0.26919,0.27242,0.26074,0.26706,108134457.0
1627171200000,0.26705,0.26743,0.25335,0.26172,73856592.4
1627257600000,0.26152,0.28444,0.25661,0.26019,192051102.4
1627344000000,0.26027,0.27011,0.25107,0.2629,112986769.5
1627430400000,0.26309,0.28223,0.25778,0.27016,170603185.6
1627516800000,0.27011,0.27505,0.26183,0.27244,86013641.8
1627603200000,0.27249,0.28525,0.26213,0.27926,130345495.8
1627689600000,0.27928,0.28975,0.2731,0.28422,124149775.2
1627776000000,0.28461,0.30094,0.2721,0.27504,160709772.7
1627862400000,0.27513,0.28652,0.26831,0.27437,136347246.9
1627948800000,0.27431,0.27897,0.26407,0.27433,88452222.8
1628035200000,0.27411,0.284,0.265,0.28056,91425680.8
1628121600000,0.28056,0.28253,0.26515,0.28022,111613516.5
1628208000000,0.28022,0.2862,0.2743,0.28532,103157891.6
1628294400000,0.28531,0.3118,0.28169,0.30745,225435640.7
1628380800000,0.3074,0.31365,0.28552,0.28716,125887024.0
1628467200000,0.28697,0.30569,0.27953,0.2986,136544260.8
1628553600000,0.29851,0.315,0.29514,0.31019,146497673.7
1628640000000,0.31013,0.3525,0.30945,0.33718,268944325.0
1628726400000,0.33742,0.35307,0.31477,0.32876,223828838.6
1628812800000,0.32848,0.36516,0.32382,0.35999,189239430.5
1628899200000,0.35999,0.39989,0.35044,0.39474,303193415.2
1628985600000,0.39467,0.40337,0.37,0.39079,240785288.8
1629072000000,0.39079,0.41,0.36828,0.37128,218172813.2
1629158400000,0.37173,0.384,0.33908,0.3412,196493345.4
1629244800000,0.34098,0.3595,0.32364,0.34151,174032864.4
1629331200000,0.34159,0.36863,0.33124,0.36732,171627051.3
1629417600000,0.36718,0.38795,0.36,0.38489,171065480.5
1629504000000,0.38489,0.38494,0.36696,0.37167,109922274.9
1629590400000,0.37141,0.38964,0.36103,0.37232,140204870.9
1629676800000,0.37233,0.38785,0.37008,0.37873,176882710.4
1629763200000,0.37872,0.38053,0.34985,0.35037,132457431.0
1629849600000,0.35027,0.35978,0.34145,0.35894,125495100.8
1629936000000,0.35892,0.36351,0.3306,0.3348,97620419.4
1630022400000,0.3349,0.35758,0.3282,0.3571,111082499.9
1630108800000,0.3571,0.36,0.3418,0.3476,80449932.2
1630195200000,0.3476,0.3536,0.3406,0.3431,82851103.0
1630281600000,0.3433,0.346,0.3284,0.3296,102328555.0
1630368000000,0.3298,0.3567,0.3269,0.3393,151756135.2
1630454400000,0.3393,0.3562,0.3356,0.3534,138344506.0
1630540800000,0.3534,0.3676,0.3516,0.359,167410344.3
1630627200000,0.3591,0.3779,0.3515,0.3688,151477134.8
1630713600000,0.3688,0.3846,0.3647,0.3699,131993321.7
1630800000000,0.3699,0.39806,0.368,0.3976,147935913.3
1630886400000,0.3978,0.432,0.3893,0.4239,345465723.4
1630972800000,0.4238,0.4244,0.271,0.3358,560497149.7
1631059200000,0.336,0.343,0.3009,0.3298,267444676.0
1631145600000,0.3298,0.3419,0.3235,0.3326,175246463.0
1631232000000,0.3326,0.36,0.3107,0.3169,237684223.0
1631318400000,0.3168,0.3326,0.3153,0.3252,120065889.0
1631404800000,0.3251,0.3394,0.317,0.3326,114031752.0
1631491200000,0.3325,0.3365,0.3095,0.3186,162038988.0
1631577600000,0.3186,0.3316,0.316,0.3313,107854783.0
1631664000000,0.3313,0.3419,0.3272,0.341,118997144.0
1631750400000,0.341,0.3424,0.3233,0.3307,125206007.0
1631836800000,0.3306,0.333,0.3146,0.3195,98570508.0
1631923200000,0.3195,0.3278,0.3151,0.3219,76526276.0
1632009600000,0.3219,0.3249,0.3101,0.3134,66407138.0
1632096000000,0.3135,0.3147,0.2698,0.282,216743286.6
1632182400000,0.2823,0.2875,0.2601,0.2659,153867873.1
1632268800000,0.2661,0.2933,0.2605,0.2926,118873782.0
1632355200000,0.2923,0.3032,0.2884,0.303,114090070.0
1632441600000,0.303,0.3057,0.2689,0.2811,132212040.0
1632528000000,0.281,0.2857,0.2702,0.2768,90476262.0
1632614400000,0.277,0.2837,0.2606,0.276,95022230.0
1632700800000,0.2759,0.2833,0.2647,0.265,72180613.0
1632787200000,0.2648,0.2699,0.2548,0.2566,90810627.1
1632873600000,0.2566,0.2794,0.2549,0.2696,109199451.0
1632960000000,0.2698,0.2806,0.2685,0.2787,85594938.0
1633046400000,0.2788,0.3006,0.2753,0.3003,168718920.0
1633132800000,0.3004,0.3266,0.2924,0.3164,166226808.0
1633219200000,0.3164,0.3227,0.3102,0.3148,149062371.0
1633305600000,0.3149,0.3154,0.2957,0.3104,162913437.0
1633392000000,0.3105,0.3205,0.3075,0.3188,143919162.0
1633478400000,0.3191,0.365,0.3054,0.3578,339060272.0
1633564800000,0.3582,0.3702,0.3417,0.3435,339409615.0
1633651200000,0.3436,0.3497,0.3323,0.3363,171328592.0
1633737600000,0.3364,0.3678,0.3326,0.3531,202070362.0
1633824000000,0.3532,0.359,0.3286,0.3311,135578770.0
1633910400000,0.3312,0.3574,0.3246,0.3445,211412869.0
1633996800000,0.3444,0.3449,0.3195,0.3328,153288154.0
1634083200000,0.3326,0.3765,0.3303,0.368,380722714.0
1634169600000,0.368,0.3823,0.3636,0.3698,231305666.0
1634256000000,0.3695,0.3738,0.3502,0.3616,208312972.0
1634342400000,0.3615,0.4207,0.3614,0.3967,489852872.0
1634428800000,0.3967,0.4032,0.3645,0.3834,271514664.0
1634515200000,0.3833,0.3957,0.3763,0.3796,212496658.0
1634601600000,0.3794,0.384,0.3655,0.3737,125100802.0
1634688000000,0.3737,0.3923,0.3582,0.3918,211690285.0
1634774400000,0.3918,0.398,0.3712,0.373,227634803.0
1634860800000,0.3731,0.3807,0.3655,0.3721,131280252.0
1634947200000,0.3722,0.3784,0.3679,0.378,88915753.0
1635033600000,0.3778,0.3865,0.366,0.3723,127897291.0
1635120000000,0.3722,0.3884,0.3707,0.388,108836016.0
1635206400000,0.3881,0.3883,0.3681,0.3731,119969984.0
1635292800000,0.3731,0.3754,0.3083,0.3303,248308709.0
1635379200000,0.3305,0.3488,0.3253,0.3426,183448278.0
1635465600000,0.3427,0.3638,0.3404,0.3623,131106906.0
1635552000000,0.3623,0.3657,0.351,0.3584,127108383.0
1635638400000,0.3584,0.3899,0.3568,0.3725,266689020.0
1635724800000,0.3725,0.3757,0.3571,0.3659,123019688.0
1635811200000,0.3659,0.3828,0.3628,0.3825,131413194.0
1635897600000,0.3824,0.3987,0.3701,0.3852,205080685.0
1635984000000,0.3853,0.39,0.365,0.3687,114164766.0
1636070400000,0.3687,0.3737,0.3582,0.3587,95774083.0
1636156800000,0.3589,0.3641,0.35,0.3591,82571044.0
1636243200000,0.3591,0.3656,0.3562,0.3636,73592711.0
1636329600000,0.3636,0.3789,0.3622,0.378,140233595.0
1636416000000,0.378,0.4222,0.3733,0.4127,313410454.0
1636502400000,0.4126,0.4412,0.3633,0.3831,467540077.6
1636588800000,0.383,0.403,0.3756,0.3909,207047181.0
1636675200000,0.3908,0.3941,0.3643,0.3789,168110646.0
1636761600000,0.3791,0.3827,0.3704,0.3782,90832485.0
1636848000000,0.3781,0.382,0.367,0.3773,88730616.0
1636934400000,0.3773,0.394,0.3737,0.3768,142825788.0
1637020800000,0.3769,0.377,0.33,0.3429,205564051.0
1637107200000,0.343,0.3495,0.3323,0.3463,124928679.0
1637193600000,0.3462,0.3562,0.3123,0.3278,175275489.0
1637280000000,0.3276,0.3567,0.3252,0.3539,117357113.0
1637366400000,0.3539,0.3585,0.3363,0.3483,105477202.0
1637452800000,0.3484,0.3491,0.3376,0.3434,85021322.0
1637539200000,0.3435,0.3567,0.3315,0.3362,162877806.0
1637625600000,0.3361,0.3428,0.3276,0.3411,131754070.0
1637712000000,0.3412,0.3418,0.3207,0.3273,114213677.0
1637798400000,0.3272,0.3478,0.3257,0.3416,123389283.0
1637884800000,0.3416,0.3504,0.3046,0.3291,266080231.0
1637971200000,0.3292,0.335,0.3204,0.3257,107088576.0
1638057600000,0.3258,0.3266,0.3,0.3236,115532496.0
1638144000000,0.3236,0.334,0.3222,0.3284,102944385.0
1638230400000,0.3283,0.3514,0.3279,0.3358,159226319.0
1638316800000,0.3359,0.3452,0.3254,0.3275,109288961.0
1638403200000,0.3273,0.3407,0.3169,0.3396,105206373.0
1638489600000,0.3397,0.3649,0.3211,0.3258,357450877.0
1638576000000,0.3256,0.3259,0.2236,0.2891,494876849.1
1638662400000,0.289,0.294,0.2572,0.279,229606362.0
1638748800000,0.2792,0.2968,0.247,0.294,309959717.0
1638835200000,0.2941,0.2999,0.28,0.2861,155821179.0
1638921600000,0.2861,0.3087,0.2825,0.3059,176269860.0
1639008000000,0.3059,0.3062,0.2731,0.2733,153203022.0
1639094400000,0.2732,0.2807,0.2592,0.2606,136905085.0
1639180800000,0.2604,0.28,0.2559,0.2746,98832128.0
1639267200000,0.2746,0.2817,0.2665,0.2756,72838946.0
1639353600000,0.2757,0.2764,0.251,0.2528,96787435.0
1639440000000,0.2528,0.2708,0.2474,0.2673,160303764.0
1639526400000,0.2672,0.2759,0.2459,0.2726,139052140.0
1639612800000,0.2726,0.2741,0.2548,0.2556,100246532.0
1639699200000,0.2556,0.2624,0.2456,0.2539,115324929.0
1639785600000,0.254,0.2661,0.2504,0.2553,98906265.0
1639872000000,0.2551,0.2672,0.2513,0.2533,82104224.0
1639958400000,0.2532,0.2738,0.2502,0.2574,214505461.0
1640044800000,0.2574,0.2691,0.2524,0.2671,129545734.0
1640131200000,0.2672,0.277,0.2666,0.2673,114001013.0
1640217600000,0.2672,0.2896,0.2643,0.2874,121928680.0
1640304000000,0.2875,0.2884,0.275,0.2779,86376474.0
1640390400000,0.2779,0.2948,0.2751,0.289,84816884.0
1640476800000,0.2889,0.2939,0.2848,0.2914,61948951.0
1640563200000,0.2915,0.3059,0.2907,0.2984,74081076.0
1640649600000,0.2984,0.299,0.2731,0.274,119482830.0
1640736000000,0.274,0.2795,0.2643,0.2669,83469755.0
1640822400000,0.2667,0.2754,0.2606,0.2681,81759830.0
1640908800000,0.268,0.2768,0.2588,0.2665,74278600.0
1640995200000,0.2665,0.2771,0.266,0.2765,55085186.0
1641081600000,0.2767,0.2923,0.2755,0.2921,70471416.0
1641168000000,0.292,0.2976,0.2854,0.2902,101089932.0
1641254400000,0.2904,0.2913,0.2784,0.2791,79908609.0
1641340800000,0.2793,0.295,0.2543,0.2661,128664074.0
1641427200000,0.2662,0.2724,0.258,0.2676,100323451.0
1641513600000,0.2675,0.2684,0.251,0.2569,108784242.0
