Timestamp,Open,High,Low,Close,Volume
1603497600000,0.0267,0.02729,0.02656,0.02706,544973533.7
1603584000000,0.02705,0.02725,0.02662,0.02699,576987726.9
1603670400000,0.02698,0.0275,0.02634,0.02675,855670592.3
1603756800000,0.02675,0.02714,0.0267,0.02701,610399243.3
1603843200000,0.02701,0.02736,0.02652,0.02688,771483712.9
1603929600000,0.02688,0.02728,0.02636,0.02655,765752218.0
1604016000000,0.02656,0.02667,0.02522,0.0256,871951290.5
1604102400000,0.0256,0.02669,0.02545,0.02576,851462505.6
1604188800000,0.02576,0.02591,0.0254,0.02574,497387089.2
1604275200000,0.02574,0.02589,0.02436,0.02445,879566372.7
1604361600000,0.02444,0.02447,0.02304,0.02442,1095296354.6
1604448000000,0.02441,0.02444,0.02365,0.0242,894859419.7
1604534400000,0.02421,0.02508,0.02402,0.02493,1014789309.3
1604620800000,0.02494,0.02617,0.0249,0.02616,1057308400.7
1604707200000,0.02615,0.02674,0.0244,0.02486,1515522976.6
1604793600000,0.02486,0.02565,0.0246,0.02535,569685678.5
1604880000000,0.02534,0.02562,0.02464,0.02479,639504222.3
1604966400000,0.02479,0.0253,0.02461,0.02483,524595692.7
1605052800000,0.02484,0.0253,0.02483,0.02498,488484326.4
1605139200000,0.02497,0.02521,0.02474,0.0249,643131651.9
1605225600000,0.0249,0.02547,0.02478,0.0254,805998812.9
1605312000000,0.0254,0.02545,0.02495,0.02513,571177180.2
1605398400000,0.02513,0.02581,0.02492,0.02533,685798227.2
1605484800000,0.02532,0.0258,0.0251,0.02549,681566043.4
1605571200000,0.02549,0.02664,0.02545,0.02649,1001981251.9
1605657600000,0.0265,0.02713,0.0241,0.02678,1659887707.2
1605744000000,0.02677,0.02695,0.0253,0.02581,1328670550.3
1605830400000,0.0258,0.02657,0.02574,0.02629,1131122949.7
1605916800000,0.02629,0.03073,0.02612,0.03057,3351418820.1
1606003200000,0.03056,0.03081,0.02722,0.02875,2909105916.4
1606089600000,0.02873,0.03183,0.0283,0.03174,2623456115.7
1606176000000,0.03174,0.03915,0.03143,0.03523,6013330220.2
1606262400000,0.03524,0.03744,0.03161,0.03304,4381691467.9
1606348800000,0.03305,0.03389,0.02715,0.02942,4693587268.6
1606435200000,0.02942,0.03014,0.02806,0.02938,1370876076.8
1606521600000,0.02938,0.03125,0.02863,0.03047,1526904135.6
1606608000000,0.03046,0.03123,0.02956,0.03072,909797312.5
1606694400000,0.03074,0.03309,0.03024,0.03236,1785509133.8
1606780800000,0.03236,0.03425,0.0292,0.03024,2733408986.2
1606867200000,0.03026,0.03134,0.0297,0.03118,964079509.3
1606953600000,0.03117,0.03195,0.03073,0.03166,730337042.7
1607040000000,0.03165,0.03172,0.02903,0.02947,892084794.8
1607126400000,0.02944,0.0306,0.02917,0.03056,366436721.8
1607212800000,0.03057,0.031,0.03004,0.03091,625718156.4
1607299200000,0.03093,0.03098,0.02989,0.03029,520972036.3
1607385600000,0.0303,0.0303,0.0275,0.0279,948379670.6
1607472000000,0.02789,0.02885,0.027,0.0287,1091324294.4
1607558400000,0.02869,0.02881,0.02774,0.02811,639683453.7
1607644800000,0.02812,0.02821,0.0274,0.02778,917010768.8
1607731200000,0.02779,0.02882,0.02764,0.02855,614827855.4
1607817600000,0.02856,0.02967,0.02845,0.02921,632948071.5
1607904000000,0.0292,0.02923,0.0286,0.0291,493689369.6
1607990400000,0.02911,0.0295,0.02869,0.02918,528730999.8
1608076800000,0.02919,0.03147,0.02875,0.03145,1044220054.6
1608163200000,0.03145,0.03249,0.03,0.03072,1955526630.0
1608249600000,0.03072,0.03143,0.0301,0.03109,949196559.6
1608336000000,0.03109,0.03198,0.03083,0.03124,693795912.0
1608422400000,0.03123,0.03288,0.03027,0.03122,1529437086.9
1608508800000,0.03121,0.03191,0.029,0.02926,1471631429.0
1608595200000,0.02926,0.02958,0.02775,0.02885,1360964666.1
1608681600000,0.02885,0.02904,0.02371,0.0248,2142604251.0
1608768000000,0.0248,0.02775,0.02413,0.02769,1751535454.7
1608854400000,0.02769,0.0295,0.02708,0.02854,1544825223.7
1608940800000,0.02853,0.02863,0.02722,0.0278,932421941.0
1609027200000,0.02781,0.03113,0.02663,0.02889,2702426365.2
1609113600000,0.0289,0.03038,0.02861,0.02959,1683299563.4
1609200000000,0.02958,0.03024,0.0265,0.02767,2631697624.4
1609286400000,0.02768,0.02782,0.02635,0.02695,1207710716.3
1609372800000,0.02694,0.02705,0.02593,0.02677,921669879.7
1609459200000,0.02677,0.02738,0.02646,0.02685,687812306.6
1609545600000,0.02686,0.02794,0.0265,0.02721,1134173980.6
1609632000000,0.0272,0.03004,0.02652,0.02949,2556032496.1
1609718400000,0.02949,0.03219,0.0268,0.03095,4735501702.0
1609804800000,0.03096,0.03125,0.02693,0.02852,4639853362.5
1609891200000,0.02853,0.0309,0.0278,0.03046,3323268177.3
1609977600000,0.03047,0.03337,0.02996,0.03095,4780439554.2
1610064000000,0.03095,0.03126,0.02865,0.0304,2918249782.4
1610150400000,0.03041,0.03554,0.02956,0.03382,4324171400.0
1610236800000,0.03382,0.03674,0.03105,0.03275,5258909192.3
1610323200000,0.03274,0.0328,0.02694,0.02897,4740416173.0
1610409600000,0.02897,0.03038,0.02789,0.02865,1883041867.6
1610496000000,0.02864,0.0309,0.02775,0.03079,1767066265.4
1610582400000,0.03079,0.03186,0.02908,0.03014,2407147625.0
1610668800000,0.03015,0.03146,0.0283,0.02972,2693255797.2
1610755200000,0.02973,0.0313,0.02945,0.03008,2018029935.1
1610841600000,0.03009,0.03077,0.02912,0.0302,1482981263.3
1610928000000,0.0302,0.0323,0.02962,0.03164,1831502514.0
1611014400000,0.03164,0.03248,0.03061,0.03063,1898785824.0
1611100800000,0.03061,0.03137,0.02916,0.03046,1749865640.6
1611187200000,0.03048,0.03057,0.02756,0.02762,1831456402.7
1611273600000,0.02761,0.02896,0.02636,0.02857,1464665680.4
1611360000000,0.02855,0.02946,0.02806,0.02925,1013788694.9
1611446400000,0.02925,0.03069,0.02899,0.02999,1309374467.0
1611532800000,0.03,0.0327,0.02942,0.02949,2759431099.5
1611619200000,0.02949,0.02996,0.02843,0.02949,1024100538.8
1611705600000,0.02951,0.02951,0.02754,0.02823,1103407126.5
1611792000000,0.02823,0.02996,0.0279,0.02955,910735526.3
1611878400000,0.02954,0.04439,0.02935,0.03335,14514073978.0
1611964800000,0.03333,0.03362,0.03058,0.03216,4329078092.2
1612051200000,0.03216,0.03489,0.03088,0.03154,4176884195.6
1612137600000,0.03154,0.03493,0.03117,0.03295,3869231172.5
1612224000000,0.03295,0.03352,0.032,0.03317,1771167774.7
1612310400000,0.03317,0.03525,0.03316,0.03452,2185136843.0
1612396800000,0.03451,0.03472,0.03211,0.0331,2284283699.2
1612483200000,0.03311,0.03662,0.033,0.03624,3253853066.2
1612569600000,0.03624,0.03648,0.03347,0.03507,2224935328.0
1612656000000,0.03506,0.03734,0.03402,0.03597,3243193308.1
1612742400000,0.03597,0.04183,0.03526,0.04042,4084547193.1
1612828800000,0.04042,0.05097,0.04031,0.04608,7588746716.3
1612915200000,0.04608,0.04977,0.0415,0.04629,4894593793.4
1613001600000,0.04629,0.0591,0.04443,0.05681,4404275814.1
1613088000000,0.05683,0.05786,0.05158,0.05515,4610107562.9
1613174400000,0.05516,0.06122,0.0515,0.05995,4513205809.5
1613260800000,0.05993,0.0602,0.05223,0.05519,3273279004.0
1613347200000,0.05519,0.05627,0.04509,0.05079,4334549054.9
1613433600000,0.05079,0.0552,0.04917,0.05202,2518117109.3
1613520000000,0.05202,0.05394,0.04874,0.05256,2324982014.2
1613606400000,0.05258,0.05565,0.0521,0.05492,2080844398.7
1613692800000,0.05491,0.06449,0.054,0.06073,4529927537.0
1613779200000,0.0607,0.06368,0.05506,0.05773,3441845049.2
1613865600000,0.05773,0.06136,0.05634,0.05935,2049672560.8
1613952000000,0.05935,0.0596,0.04757,0.05425,3394984565.6
1614038400000,0.05423,0.05463,0.038,0.04501,4596214425.4
1614124800000,0.04496,0.05005,0.04324,0.048,2396568102.7
1614211200000,0.048,0.05005,0.04492,0.0452,1774250210.3
1614297600000,0.04521,0.04684,0.04233,0.04517,1576432724.3
1614384000000,0.04519,0.04845,0.04512,0.04652,1649942643.4
1614470400000,0.04651,0.04681,0.043,0.04562,1562798229.0
1614556800000,0.0456,0.0482,0.04494,0.04784,1591481988.5
1614643200000,0.04784,0.04891,0.04545,0.04687,1378993621.9
1614729600000,0.04685,0.04965,0.04651,0.04883,1370831333.1
1614816000000,0.04885,0.0534,0.04839,0.05142,3217266141.6
1614902400000,0.05143,0.05148,0.04845,0.05019,1470004199.6
1614988800000,0.05019,0.05076,0.04864,0.05015,1047091814.2
1615075200000,0.05015,0.05185,0.04998,0.05173,1066844034.4
1615161600000,0.05174,0.05329,0.05019,0.05307,1515827169.1
1615248000000,0.05306,0.05358,0.05203,0.0532,1353471935.8
1615334400000,0.0532,0.05339,0.05038,0.05142,1821590711.4
1615420800000,0.05142,0.05184,0.04967,0.05151,1451223707.5
1615507200000,0.05151,0.05174,0.04861,0.04997,1323392816.6
1615593600000,0.04995,0.05417,0.04883,0.05291,1799821567.5
1615680000000,0.05293,0.05384,0.05099,0.05105,1355377117.0
1615766400000,0.05106,0.0522,0.0482,0.05069,1776122719.6
1615852800000,0.05069,0.05315,0.04904,0.05237,1838243342.7
1615939200000,0.05237,0.05589,0.05196,0.05483,2706797539.2
1616025600000,0.05484,0.05524,0.05292,0.05329,1276163995.9
1616112000000,0.05328,0.05955,0.05213,0.05862,2412204385.7
1616198400000,0.05862,0.0685,0.05858,0.0609,6465754072.0
1616284800000,0.06089,0.06449,0.05864,0.06337,3005393639.8
1616371200000,0.06337,0.06626,0.05876,0.05927,2716901314.1
1616457600000,0.05928,0.06171,0.05746,0.05852,1924170090.2
1616544000000,0.05853,0.06228,0.05432,0.05568,2020874385.3
1616630400000,0.05565,0.0563,0.05273,0.05528,1760149123.5
1616716800000,0.05528,0.06638,0.05523,0.06464,3151659053.8
1616803200000,0.06464,0.06762,0.06273,0.0636,2569935519.7
1616889600000,0.0636,0.06467,0.06187,0.06362,1161041795.8
1616976000000,0.06363,0.06586,0.06322,0.06475,1271156262.5
1617062400000,0.06474,0.06672,0.06421,0.06598,1516852370.8
1617148800000,0.06598,0.09766,0.06553,0.09296,10236274771.4
1617235200000,0.09301,0.09471,0.0822,0.08543,5624820649.0
1617321600000,0.08542,0.09268,0.08423,0.09232,3558201740.2
1617408000000,0.09235,0.11118,0.08789,0.10143,7464330743.1
1617494400000,0.10145,0.12851,0.09976,0.12761,7398771026.9
1617580800000,0.1276,0.14927,0.12576,0.13655,7842044888.6
1617667200000,0.13652,0.1388,0.111,0.12401,6254159263.2
1617753600000,0.12397,0.12578,0.1035,0.11045,5108680620.0
1617840000000,0.11032,0.12615,0.10971,0.12349,3443498300.5
1617926400000,0.12349,0.12514,0.11432,0.11584,2309522635.3
1618012800000,0.11584,0.12758,0.11241,0.1263,3257594697.4
1618099200000,0.1264,0.12685,0.11792,0.12214,2206490981.5
1618185600000,0.12212,0.13739,0.12154,0.12874,4811133581.9
1618272000000,0.12874,0.1554,0.128,0.14622,6284763382.0
1618358400000,0.1462,0.15628,0.133,0.1404,4796784411.7
1618444800000,0.14039,0.16899,0.136,0.16421,5137733985.6
1618531200000,0.16421,0.178,0.135,0.16091,6725692463.3
1618617600000,0.16091,0.18,0.15278,0.15535,4516595321.3
1618704000000,0.15536,0.15698,0.122,0.14302,4773186573.5
1618790400000,0.14302,0.14799,0.12951,0.12993,3094361723.2
1618876800000,0.12989,0.1349,0.11678,0.13279,3116150665.0
1618963200000,0.13278,0.13561,0.1209,0.12273,2244954543.6
1619049600000,0.12271,0.12969,0.10891,0.11001,3301812977.6
1619136000000,0.11,0.11261,0.0901,0.10915,5876617740.9
1619222400000,0.10914,0.11438,0.10204,0.10249,3378231187.0
1619308800000,0.1026,0.11006,0.0965,0.10176,1959940346.4
1619395200000,0.10176,0.11745,0.1001,0.11732,2893484725.8
1619481600000,0.1173,0.12884,0.1155,0.12594,2449405558.3
1619568000000,0.12599,0.12977,0.11616,0.12266,2169880462.9
1619654400000,0.12266,0.12525,0.11764,0.12123,1483178594.9
1619740800000,0.12122,0.133,0.11886,0.13223,2183125282.8
1619827200000,0.13228,0.1335,0.12739,0.13112,1383198265.7
1619913600000,0.13111,0.13219,0.12505,0.12759,1176973681.7
1620000000000,0.12757,0.13657,0.1274,0.13159,1991222392.1
1620086400000,0.13159,0.13181,0.11784,0.11917,2423311528.5
1620172800000,0.11913,0.14665,0.11762,0.14654,4279611398.5
1620259200000,0.14654,0.15818,0.13728,0.15216,5577225772.0
1620345600000,0.15203,0.17,0.13951,0.14763,5897879264.6
1620432000000,0.14763,0.153,0.1412,0.14301,2702677967.4
1620518400000,0.143,0.14575,0.135,0.14295,2107209878.3
1620604800000,0.14293,0.14817,0.12,0.12716,3016312450.7
1620691200000,0.12711,0.13941,0.12124,0.13893,2702223976.9
1620777600000,0.13894,0.14723,0.11761,0.11918,3708047950.8
1620864000000,0.11918,0.12667,0.107,0.12159,4081655125.1
1620950400000,0.12157,0.12831,0.11921,0.12473,2106093423.3
1621036800000,0.12474,0.12723,0.11792,0.12059,2311307991.6
1621123200000,0.12062,0.13124,0.11355,0.11964,2852198160.7
1621209600000,0.11963,0.11991,0.10846,0.11279,2616574676.3
1621296000000,0.11278,0.11986,0.11172,0.11627,1988023899.0
1621382400000,0.1163,0.11794,0.0625,0.07881,7366575431.8
1621468800000,0.07888,0.09324,0.07343,0.08928,3945843015.7
1621555200000,0.08924,0.0932,0.07108,0.0779,3553563417.2
1621641600000,0.07789,0.07951,0.0708,0.07534,2525699424.2
1621728000000,0.07535,0.07706,0.05563,0.06285,4205360890.9
1621814400000,0.06282,0.07697,0.06178,0.07696,3478463693.9
1621900800000,0.07698,0.08107,0.07139,0.07714,2860330783.8
1621987200000,0.07713,0.0844,0.07588,0.08312,2475111379.1
1622073600000,0.08312,0.0832,0.07654,0.07949,1593057264.9
1622160000000,0.07949,0.08006,0.07022,0.07204,2143341067.7
1622246400000,0.07206,0.07446,0.06708,0.06877,1557276393.9
1622332800000,0.06876,0.07328,0.06646,0.07196,1261818810.7
1622419200000,0.07196,0.07691,0.06977,0.07679,1533214077.3
1622505600000,0.07679,0.07748,0.07353,0.07614,1266668007.2
1622592000000,0.07615,0.07958,0.07453,0.07804,1296196132.5
1622678400000,0.07803,0.08248,0.07708,0.08223,1300403075.8
1622764800000,0.08224,0.0829,0.07374,0.07714,1825460923.1
1622851200000,0.07713,0.07976,0.07416,0.07552,1418137185.3
1622937600000,0.0755,0.07748,0.07531,0.07745,843868329.6
1623024000000,0.07745,0.0786,0.07106,0.0717,1155295909.7
1623110400000,0.07171,0.07324,0.06724,0.07242,1687434458.1
1623196800000,0.07243,0.07539,0.07,0.07536,1407602132.3
1623283200000,0.07537,0.07712,0.07134,0.07257,1538790347.0
1623369600000,0.07258,0.07335,0.06846,0.06919,962656532.9
1623456000000,0.06918,0.0692,0.06572,0.06804,932757766.1
1623542400000,0.06807,0.07189,0.06657,0.07153,777633562.6
1623628800000,0.07154,0.07278,0.06998,0.07203,839035849.6
1623715200000,0.07203,0.07314,0.0708,0.07174,741417996.6
1623801600000,0.07174,0.07276,0.06848,0.06895,924759262.4
1623888000000,0.06897,0.07397,0.06871,0.0739,862172732.5
1623974400000,0.07391,0.07478,0.06815,0.06962,1355249976.3
1624060800000,0.06962,0.0702,0.06817,0.06827,688166387.8
1624147200000,0.06828,0.06867,0.06323,0.06768,859277539.3
1624233600000,0.06768,0.06802,0.05332,0.05351,1979710761.2
1624320000000,0.0535,0.05638,0.04637,0.05103,2709781337.3
1624406400000,0.05102,0.05998,0.04934,0.05797,1843081604.1
1624492800000,0.05799,0.068,0.05778,0.06611,2936638267.9
1624579200000,0.06612,0.06883,0.0601,0.06139,2311058707.9
1624665600000,0.06138,0.06301,0.05887,0.06274,1338670190.6
1624752000000,0.06274,0.06495,0.061,0.06479,919688504.2
1624838400000,0.06479,0.06662,0.06422,0.06532,831948907.0
1624924800000,0.06532,0.06983,0.06512,0.06793,1205854194.3
1625011200000,0.06796,0.06875,0.06382,0.06828,1159985523.1
1625097600000,0.06828,0.06832,0.06369,0.06471,853300477.5
1625184000000,0.06471,0.06663,0.06325,0.06657,666629034.3
1625270400000,0.06657,0.06745,0.06518,0.06683,618974852.6
1625356800000,0.06682,0.06832,0.0651,0.06736,712233253.4
1625443200000,0.06734,0.06752,0.06358,0.06448,852515713.1
1625529600000,0.0645,0.06643,0.06389,0.06494,667142894.8
1625616000000,0.06494,0.06598,0.06419,0.06433,564592652.8
1625702400000,0.06433,0.06447,0.06019,0.06106,957989405.2
1625788800000,0.06107,0.06259,0.05911,0.06219,686797199.9
1625875200000,0.0622,0.06305,0.06057,0.06142,579097215.4
1625961600000,0.06142,0.06254,0.06062,0.06184,404870599.7
1626048000000,0.06185,0.06286,0.05952,0.06004,567140927.9
1626134400000,0.06004,0.06069,0.05865,0.05937,537060039.5
1626220800000,0.05938,0.0603,0.05679,0.05989,723351904.5
1626307200000,0.05988,0.06074,0.05701,0.05784,653716628.3
1626393600000,0.05784,0.0588,0.05557,0.05562,650507474.8
1626480000000,0.05563,0.05668,0.05475,0.05597,604229757.8
1626566400000,0.05597,0.05749,0.05526,0.05592,492290876.2
1626652800000,0.05592,0.05628,0.05332,0.05345,558102555.8
1626739200000,0.05345,0.05427,0.04911,0.05045,899249240.2
1626825600000,0.05046,0.05522,0.04972,0.05388,920047639.1
1626912000000,0.05389,0.05536,0.05295,0.05526,658326956.7
1626998400000,0.05526,0.05627,0.0537,0.056,653342503.9
1627084800000,0.05602,0.05796,0.05575,0.05727,674775739.1
1627171200000,0.05727,0.05813,0.05575,0.05791,682745598.5
1627257600000,0.05789,0.06341,0.05764,0.05842,1718127329.8
1627344000000,0.05841,0.06085,0.05686,0.06019,1031526984.4
1627430400000,0.06018,0.06194,0.05961,0.0607,952365959.2
1627516800000,0.0607,0.06237,0.05963,0.06185,602550856.7
1627603200000,0.06185,0.0633,0.05974,0.06325,894685288.1
1627689600000,0.06325,0.06468,0.06233,0.06396,767394068.9
1627776000000,0.06396,0.0668,0.06235,0.0632,1017798236.7
1627862400000,0.06322,0.06567,0.06215,0.06463,777041643.9
1627948800000,0.06463,0.06544,0.06286,0.06403,699091510.1
1628035200000,0.06403,0.06796,0.06351,0.06737,724849039.9
1628121600000,0.06737,0.07088,0.06668,0.07013,1351044953.5
1628208000000,0.07015,0.07248,0.06975,0.07196,953489619.4
1628294400000,0.07196,0.07645,0.07184,0.07527,1271263366.5
1628380800000,0.07527,0.0761,0.07071,0.07192,1176070546.9
1628467200000,0.07193,0.07477,0.06969,0.07395,1055718485.1
1628553600000,0.07393,0.0756,0.07221,0.07464,916553367.2
1628640000000,0.07462,0.08635,0.07414,0.08341,2195292349.8
1628726400000,0.0834,0.09145,0.08054,0.08415,2207515919.6
1628812800000,0.08417,0.08956,0.08349,0.08951,1044989876.8
1628899200000,0.0895,0.09327,0.0867,0.09264,1404286779.7
1628985600000,0.09262,0.09509,0.08922,0.09295,1176347843.7
1629072000000,0.09294,0.09665,0.08815,0.08936,1383244467.8
1629158400000,0.08934,0.09219,0.08471,0.08509,1241793212.3
1629244800000,0.08511,0.0875,0.08111,0.08456,1166521552.5
1629331200000,0.08458,0.08833,0.08169,0.08825,979576274.7
1629417600000,0.08826,0.0907,0.08643,0.09059,908750943.6
1629504000000,0.09059,0.09065,0.08766,0.08799,658630152.6
1629590400000,0.08798,0.09008,0.08586,0.08795,615230094.4
1629676800000,0.08796,0.0915,0.08767,0.08987,946597638.3
1629763200000,0.08984,0.091,0.08375,0.08457,883206557.1
1629849600000,0.08457,0.08772,0.08291,0.08758,805046427.4
1629936000000,0.08757,0.08839,0.08191,0.08303,770220042.5
1630022400000,0.08303,0.0883,0.0815,0.08828,755227586.6
1630108800000,0.08825,0.08879,0.08635,0.08829,485119312.8
1630195200000,0.08828,0.09051,0.08669,0.08847,670698524.5
1630281600000,0.08846,0.08894,0.08561,0.08616,605718308.7
1630368000000,0.08616,0.09082,0.08508,0.08875,1082095160.8
1630454400000,0.08876,0.09529,0.08724,0.095,1125617829.8
1630540800000,0.09501,0.10205,0.09434,0.09953,1770920708.0
1630627200000,0.09953,0.10593,0.09755,0.10161,1692973804.7
1630713600000,0.10162,0.10342,0.0993,0.10146,859555103.9
1630800000000,0.10146,0.10522,0.10096,0.10519,992532173.6
1630886400000,0.1052,0.10727,0.10096,0.10381,1087045226.8
1630972800000,0.1038,0.10589,0.07716,0.08539,2375825516.0
1631059200000,0.0854,0.0969,0.0834,0.09272,2321257972.3
1631145600000,0.09272,0.0948,0.09002,0.09303,1343292016.6
1631232000000,0.09303,0.09581,0.08626,0.09075,1577565787.6
1631318400000,0.09076,0.097,0.09041,0.09555,1300085165.9
1631404800000,0.09555,0.11842,0.09373,0.11241,4692089305.4
1631491200000,0.11241,0.11706,0.09846,0.10462,3185578466.5
1631577600000,0.10462,0.12033,0.10406,0.11822,3500717020.9
1631664000000,0.11823,0.123,0.11328,0.12069,2145345210.2
1631750400000,0.12069,0.12242,0.11206,0.11594,2015065272.8
1631836800000,0.11594,0.12045,0.10337,0.10545,2680862141.9
1631923200000,0.10543,0.1091,0.1034,0.10586,952548142.9
1632009600000,0.10587,0.10753,0.10237,0.10369,918167777.1
1632096000000,0.10369,0.10375,0.08902,0.0914,2440619073.7
1632182400000,0.09141,0.09566,0.08654,0.08826,1762558903.0
1632268800000,0.08824,0.0988,0.08664,0.09876,1132265386.7
1632355200000,0.09876,0.10069,0.09608,0.09923,867768567.9
1632441600000,0.09922,0.0994,0.086,0.09226,1249487937.5
1632528000000,0.09225,0.09373,0.08925,0.09055,881159593.8
1632614400000,0.09055,0.09083,0.08323,0.08769,1397524160.6
1632700800000,0.08768,0.09058,0.08584,0.08599,1159305058.2
1632787200000,0.08599,0.0872,0.08289,0.08305,1344209538.2
1632873600000,0.08307,0.08797,0.08258,0.08581,1262569975.6
1632960000000,0.08581,0.08966,0.08549,0.08943,774737412.6
1633046400000,0.08941,0.09484,0.08848,0.09481,1027582471.5
1633132800000,0.09484,0.09587,0.09238,0.09338,727201844.1
1633219200000,0.09339,0.09667,0.0926,0.09494,661451972.2
1633305600000,0.09495,0.09518,0.08984,0.09351,1509254898.9
1633392000000,0.0935,0.0985,0.09288,0.09618,3177574112.6
1633478400000,0.09619,0.09714,0.09105,0.09549,2336897677.3
1633564800000,0.09549,0.09838,0.09333,0.09547,2185815910.0
1633651200000,0.09546,0.0994,0.09522,0.09771,2058250447.3
1633737600000,0.09772,0.10555,0.09704,0.10306,2297419449.1
1633824000000,0.10307,0.10312,0.09715,0.09747,1115564913.2
1633910400000,0.09745,0.10094,0.09518,0.09707,1065449578.3
1633996800000,0.09707,0.09709,0.09142,0.09549,1550967419.0
1634083200000,0.09549,0.09801,0.09338,0.09793,1632459784.5
1634169600000,0.09794,0.09955,0.09643,0.09729,1376995840.6
1634256000000,0.09731,0.10406,0.09503,0.09861,1815553809.3
1634342400000,0.09862,0.10098,0.09803,0.09871,763895073.6
1634428800000,0.0987,0.10211,0.09623,0.0987,1146627120.8
1634515200000,0.09871,0.09938,0.09695,0.0981,1287144322.1
1634601600000,0.09809,0.10094,0.09781,0.10055,1966764066.8
1634688000000,0.10055,0.10616,0.10008,0.10324,2641180812.9
1634774400000,0.10322,0.10588,0.09946,0.09958,2606088968.5
1634860800000,0.09959,0.10235,0.09852,0.09982,2004283994.3
1634947200000,0.09982,0.10119,0.09879,0.10066,1327359630.5
1635033600000,0.10066,0.1014,0.0972,0.09913,1097802685.2
1635120000000,0.09913,0.1014,0.09869,0.10074,3101638918.6
1635206400000,0.10074,0.10576,0.10013,0.10112,3283695146.1
1635292800000,0.10113,0.10267,0.08846,0.09064,3152955128.7
1635379200000,0.09064,0.09623,0.09059,0.09527,3360101692.8
1635465600000,0.09528,0.09961,0.09464,0.0996,2970207247.8
1635552000000,0.0996,0.10465,0.09779,0.10111,4237632739.9
1635638400000,0.10111,0.1024,0.09749,0.10152,3218139987.1
1635724800000,0.10152,0.10205,0.0979,0.10048,1563889934.7
1635811200000,0.10047,0.1105,0.0998,0.10748,4276634925.5
1635897600000,0.10747,0.10925,0.10201,0.10587,4253627778.7
1635984000000,0.10588,0.10717,0.10159,0.10329,3104039091.7
1636070400000,0.10329,0.10612,0.10213,0.10346,1892847031.5
1636156800000,0.10346,0.10425,0.09945,0.10252,2662882329.2
1636243200000,0.10252,0.10487,0.10197,0.1045,3281860242.2
1636329600000,0.1045,0.11,0.10444,0.10993,4711706691.6
1636416000000,0.10994,0.11546,0.10844,0.11436,5003726169.5
1636502400000,0.11436,0.11751,0.10279,0.10662,4220457215.2
1636588800000,0.10662,0.11047,0.10483,0.10893,3601436072.9
1636675200000,0.10892,0.11086,0.1047,0.10796,3859610689.6
1636761600000,0.10796,0.11408,0.1075,0.11255,4464485913.4
1636848000000,0.11254,0.11737,0.11056,0.117,2743041788.7
1636934400000,0.11699,0.12933,0.11573,0.1238,4855348055.5
1637020800000,0.1238,0.12381,0.10531,0.10934,4472379706.5
1637107200000,0.10934,0.11369,0.10693,0.11119,3314778779.0
1637193600000,0.11117,0.1126,0.09937,0.10038,3482351176.4
1637280000000,0.10039,0.10566,0.09787,0.10387,5607857769.0
1637366400000,0.10387,0.1057,0.1014,0.10519,4329535156.6
1637452800000,0.10518,0.11017,0.10445,0.10643,4003899790.1
1637539200000,0.1065,0.10706,0.10117,0.10182,4555165640.1
1637625600000,0.10182,0.10344,0.101,0.10283,3822265696.7
1637712000000,0.10283,0.1037,0.09622,0.09785,3146159959.0
1637798400000,0.09785,0.10115,0.09716,0.10019,2429486456.2
1637884800000,0.10019,0.10133,0.09023,0.09229,5963393867.3
1637971200000,0.09225,0.09537,0.09182,0.09335,3516703305.0
1638057600000,0.09335,0.09532,0.08937,0.09518,5521513536.4
1638144000000,0.09518,0.09718,0.0943,0.09655,3803201323.2
1638230400000,0.09655,0.09989,0.09493,0.09652,5570918411.2
1638316800000,0.09653,0.10064,0.09576,0.09688,3009605855.1
1638403200000,0.09686,0.09823,0.09496,0.0975,4200832971.0
1638489600000,0.09749,0.10195,0.09325,0.09388,4840324720.6
1638576000000,0.09386,0.09398,0.07305,0.08696,6560267812.9
1638662400000,0.0869,0.08779,0.08204,0.08432,2850186671.5
1638748800000,0.08433,0.08762,0.07889,0.08729,4216577420.6
1638835200000,0.08729,0.09266,0.08665,0.08999,2147556583.0
1638921600000,0.08996,0.09381,0.08959,0.09237,1699029669.1
1639008000000,0.09238,0.09337,0.08853,0.08861,1537161128.9
1639094400000,0.0886,0.09336,0.08739,0.08771,1213216855.6
1639180800000,0.08772,0.09186,0.08651,0.0916,905426611.0
1639267200000,0.0916,0.09235,0.08978,0.09101,992407502.4
1639353600000,0.09102,0.09151,0.08384,0.08497,1414412634.8
1639440000000,0.08497,0.08772,0.0837,0.08707,1850194798.5
1639526400000,0.08706,0.08887,0.08284,0.08754,2110175356.5
1639612800000,0.08754,0.08809,0.08521,0.08533,1543307013.7
1639699200000,0.08533,0.08599,0.07839,0.07951,2082289030.1
1639785600000,0.07951,0.0823,0.07864,0.08042,938480402.5
1639872000000,0.08042,0.08178,0.07938,0.07944,819570134.9
1639958400000,0.07943,0.0801,0.07488,0.07759,1419496158.6
1640044800000,0.07758,0.07936,0.07692,0.07884,1104468021.4
1640131200000,0.07884,0.08033,0.07838,0.07913,1058999643.8
1640217600000,0.07912,0.08274,0.07802,0.08274,1118334734.1
1640304000000,0.08274,0.08322,0.08028,0.08085,1347915772.9
1640390400000,0.08087,0.0822,0.08013,0.08153,1922966651.8
